emp_id,name,age,address,mobile_number,gender,education_details,doj,department,position,salary,current_projects,past_projects,manager,tech_stacks,is_delete
144,Vardaniya Mani,54,"416, Setty Road, Raipur-336493",917424766392,Male,B.Sc,2023-07-21,Sales,MTS II,20000,Training,,Lakshay Wadhwa,Flask,0
145,Anaya Lata,54,"62/62, Lad Ganj, Mango-802710",917405381714,Female,M.Tech,2024-01-17,Engineering,MTS II,81615,"INSA Drivers, Bargaining Table","Bargaining Table, Bingo",Adah Sibal,JavaScript,0
146,Samar Kumer,48,"570, Ravel Street, Junagadh-211248",918909016789,Male,B.Tech,2024-02-03,Engineering,SM-DEO,55329,"INSA Drivers, CODA",Excel Ad-In,Nakul Dua,"SQL, JavaScript, Python",0
147,Yashvi Dar,46,"66, Bhalla Ganj, Bharatpur 418609",917787645083,Female,MBA,2024-04-28,Management,MTS II,20000,Training,,Fateh Ahluwalia,"Flask, React, Django",0
148,Kiara Goda,25,"H.No. 806, Sahota Ganj, Solapur 992697",919390810333,Female,B.Sc,2023-05-29,Sales,SM-DEO,83147,"Excel Ad-In, Bargaining Table","GDW, CODA",Nakul Dua,"Django, Java, HTML/CSS",0
149,Chirag Kade,25,"97, Mandal Street, Mirzapur 735793",917381539515,Male,B.Com,2023-07-15,Finance,SDE III,93348,Spry,"U4B, Spry",Elakshi Gulati,Django,0
150,Inaaya  Cheema,52,"01/63, Hayer, Morena-532012",919851765156,Male,B.Com,2024-03-12,Finance,MTS I,78785,"Spry, Excel Ad-In","Spry, Bingo",Navya Walla,"SQL, C++, HTML/CSS",0
151,Aaina Bali,45,"24, Saini Circle, Belgaum-520227",919168663409,Male,M.Tech,2023-06-22,Engineering,SM-DEO,20000,Training,,Nakul Dua,"Angular, SQL",0
152,Kartik Lal,46,"639, Subramaniam Path, Malda 041636",919891322914,Male,BBA,2023-08-25,Management,SM-DEO,20000,Training,,Anaya Varma,HTML/CSS,0
153,Mehul Kuruvilla,41,"H.No. 239, Devi Chowk, Serampore-298488",918891533930,Male,B.Com,2024-02-25,Finance,MTS I,20000,Training,,Navya Walla,"SQL, React",0
154,Vedika Uppal,36,"H.No. 322, Shetty Ganj, Mau 274184",918872273249,Male,BBA,2023-11-24,Management,SDE III,94861,Bargaining Table,"Excel Ad-In, Bargaining Table",Badal Sankar,"Flask, JavaScript",0
155,Samiha Arya,53,"64/09, Mand Marg, Kadapa 362440",918979407018,Male,B.Tech,2024-03-13,Engineering,TDA,20000,Training,,Adah Sibal,"SQL, Python",0
156,Lakshay Wadhwa,47,"H.No. 26, Kulkarni Zila, Erode 956900",918762135341,Female,M.Tech,2023-09-17,Engineering,DA-III,20000,Training,,Riya Deshmukh,Angular,0
157,Dhruv Chaudhary,31,"229, Chand Circle, Tadipatri 195212",917653153073,Female,B.Sc,2023-10-27,Sales,MTS III,92625,"Bingo, INSA Drivers",Bingo,Aradhya Karpe,"Python, C++, HTML/CSS",0
158,Emir Bhagat,29,"16/76, Solanki Nagar, Dewas 331844",919353913061,Female,B.Sc,2023-11-20,Sales,DA-II,20000,Training,,Seher Grewal,"React, HTML/CSS, JavaScript",0
159,Lakshay Agrawal,52,"H.No. 19, Boase Zila, Imphal-955825",917527779845,Female,B.Sc,2023-09-17,Sales,SM-DEO,74154,UK MarketPlace,Bingo,Aradhya Karpe,React,0
160,Oorja Saini,51,"H.No. 73, Tak Street, Gurgaon-721694",919639433271,Female,B.Tech,2023-10-24,Engineering,MTS I,47379,INSA Drivers,"Socion, U4B",Elakshi Gulati,Python,0
161,Aniruddh Mann,49,"H.No. 09, Dhillon, Ghaziabad-574181",919678659622,Female,MBA,2024-01-16,Management,DA-II,20000,Training,,Samar Kumer,JavaScript,0
162,Siya Chand,31,"H.No. 733, Kade Road, Nangloi Jat-926626",917672546283,Male,MBA,2024-02-05,Management,DA-I,20000,Training,,Aaina Bali,HTML/CSS,0
163,Jayant Edwin,48,"H.No. 630, Devi Nagar, Bongaigaon-355880",917860134266,Female,M.Tech,2023-08-22,Engineering,MTS III,20000,Training,,Adah Sibal,"HTML/CSS, Python, React",0
164,Pari Babu,33,"74/877, Walia Ganj, Ramagundam-903587",919132032014,Male,B.Sc,2023-10-17,Sales,Manager,161910,"Socion, Excel Ad-In",UK MarketPlace,Siya Chand,"Angular, C++, React",0
165,Fateh Butala,36,"H.No. 41, Ahuja Ganj, Shahjahanpur-748420",918735004612,Male,B.Com,2024-03-13,Finance,SDE II,20000,Training,,Badal Sankar,"Django, Java, SQL",0
166,Hrishita Lad,23,"H.No. 181, Ben, Tadipatri-101931",917692219658,Male,MBA,2023-10-22,Management,TDA,20000,Training,,Samar Kumer,Flask,0
167,Vaibhav Hans,28,"43, Chana Street, Tirupati-090016",918788199823,Male,BBA,2023-06-04,Management,SDE II,20000,Training,,Nakul Dua,C++,0
168,Ishita D’Alia,25,"35, Thaker Circle, Bangalore 697881",917299339052,Male,BBA,2024-01-25,Management,DA-II,54142,U4B,Excel Ad-In,Badal Sankar,"Django, Angular",0
169,Indrajit Venkatesh,33,"H.No. 30, Bawa Chowk, Varanasi 056715",919411561223,Male,M.Tech,2024-04-01,Engineering,MTS I,20000,Training,,Lakshay Wadhwa,HTML/CSS,0
170,Elakshi Gulati,41,"59/910, Mann Zila, Secunderabad-270879",918575666669,Male,MBA,2024-01-02,Management,DA-I,20000,Training,,Samiha Arya,C++,0
171,Tushar Grover,55,"H.No. 438, Tailor Circle, Pali-211545",918790154709,Female,B.Tech,2023-10-30,Engineering,SDE II,20000,Training,,Fateh Ahluwalia,"HTML/CSS, Angular",0
172,Yakshit D’Alia,27,"36, Banik Marg, Bhiwani 482677",919441581962,Male,MBA,2023-09-13,Management,DA-II,63092,"UK MarketPlace, Bargaining Table","Excel Ad-In, UK MarketPlace",Fateh Ahluwalia,"Flask, Angular, Django",0
173,Adah Sibal,37,"701, Bala Circle, Thrissur-421458",917252363101,Female,B.Tech,2023-10-23,Engineering,TDA,60553,U4B,U4B,Kartik Lal,"Angular, Flask",0
174,Reyansh Shukla,29,"H.No. 715, Solanki Street, Karnal-560957",919116799729,Female,B.Tech,2023-12-23,Engineering,Manager,158481,"INSA Drivers, Excel Ad-In","Bargaining Table, U4B",Samar Kumer,Python,0
175,Mamooty Bajwa,25,"67, Kothari Road, Hajipur-048937",917971488775,Female,M.Tech,2023-09-02,Engineering,SM-DEO,20000,Training,,Samiha Arya,"JavaScript, SQL, Angular",0
176,Dhanuk Agate,28,"H.No. 19, Bir Circle, Bhind 488181",918456934164,Female,B.Sc,2023-08-28,Sales,DA-I,20000,Training,,Jayant Edwin,"React, Django",0
177,Seher Sama,46,"91, Jani Marg, Nangloi Jat 712932",918684581034,Female,BBA,2024-05-01,Management,DA-III,20000,Training,,Aayush Khosla,"HTML/CSS, Angular, Java",0
178,Jiya Devi,55,"46, Sahni, Bhubaneswar-341989",919398384638,Female,B.Sc,2023-09-16,Sales,SDE I,83717,CODA,"CODA, GDW",Aradhya Karpe,"Python, C++, Angular",0
179,Saira Amble,43,"H.No. 39, Agarwal Circle, Sultan Pur Majra 900986",918896058338,Male,B.Tech,2024-05-03,Engineering,Manager,20000,Training,,Lagan Anne,"JavaScript, Python",0
180,Madhav Cherian,54,"H.No. 35, Ram Ganj, Silchar 199354",919396806588,Female,B.Sc,2023-09-22,Sales,MTS III,20000,Training,,Badal Sankar,C++,0
181,Nishith Tandon,37,"H.No. 56, Saxena Ganj, Mirzapur 410868",918867769961,Male,M.Tech,2024-01-25,Engineering,DA-III,20000,Training,,Seher Grewal,"Django, SQL",0
182,Armaan Mane,53,"31/185, Dubey Chowk, Phagwara 594388",918616019776,Female,B.Sc,2024-04-02,Sales,Manager,20000,Training,,Samiha Arya,"Java, Django, Angular",0
183,Mohanlal Char,31,"88, Bhavsar Chowk, Alappuzha 402324",918436484373,Male,MBA,2024-04-05,Management,MTS III,20000,Training,,Navya Walla,Flask,0
184,Hunar Tiwari,23,"62, Jaggi Ganj, Bhubaneswar 458086",917618848114,Female,M.Tech,2023-05-06,Engineering,DA-I,20000,Training,,Badal Sankar,"SQL, Flask",0
185,Indrans De,41,"205, Karan Ganj, Noida-008750",917427452689,Male,BBA,2023-06-20,Management,MTS III,61322,U4B,GDW,Badal Sankar,"C++, Django",0
186,Yuvraj  Sastry,32,"78/38, Rao Road, Muzaffarpur 350652",918142588339,Female,B.Com,2024-04-14,Finance,DA-III,56566,UK MarketPlace,Bingo,Hunar Tiwari,C++,0
187,Aayush Bath,53,"H.No. 27, Dani Zila, Dewas 979539",917487227283,Female,BBA,2023-07-12,Management,SDE III,20000,Training,,Adah Sibal,"Flask, SQL, Angular",0
188,Alisha Mahal,29,"H.No. 39, Sarma Nagar, Vijayanagaram 434958",917809239535,Male,MBA,2023-06-17,Management,SDE I,20000,Training,,Navya Walla,"C++, SQL",0
189,Kimaya Borra,47,"09/247, Ben Marg, Rewa 819762",917980081511,Male,BBA,2023-09-22,Management,SDE I,84917,"Bargaining Table, Excel Ad-In","CODA, INSA Drivers",Kartik Lal,"Angular, Java",0
190,Madhav Kuruvilla,26,"63/822, Zachariah Nagar, Dharmavaram-294740",919494207577,Male,MBA,2023-07-23,Management,DA-II,20000,Training,,Badal Sankar,"Flask, React",0
191,Nirvaan Devi,43,"00, Jayaraman Ganj, Bareilly 414240",918673844292,Female,BBA,2023-10-28,Management,MTS I,45760,U4B,"Spry, Socion",Navya Walla,Angular,0
192,Renee Tandon,50,"H.No. 16, Sehgal Path, Karawal Nagar 089996",919972789748,Male,BBA,2024-03-01,Management,MTS II,67386,Bingo,U4B,Aayush Khosla,Flask,0
193,Divyansh Ranganathan,46,"793, Goyal Chowk, Nangloi Jat 064591",917680555158,Female,B.Com,2023-12-14,Finance,MTS III,20000,Training,,Samar Kumer,SQL,0
194,Samarth Mannan,55,"38/955, Seth Path, Tadipatri 412151",917866839911,Female,B.Tech,2023-11-12,Engineering,DA-I,46863,INSA Drivers,"GDW, Excel Ad-In",Badal Sankar,SQL,0
195,Saksham Balay,30,"H.No. 55, Karnik Chowk, Kakinada-372132",919978792951,Male,M.Tech,2023-11-20,Engineering,SM-DEO,70474,"Excel Ad-In, U4B","Spry, GDW",Samiha Arya,"C++, React",0
196,Tarini Chaudhuri,36,"41/387, Mane Road, Jamalpur 848681",918700634087,Female,M.Tech,2023-11-09,Engineering,SDE III,20000,Training,,Aayush Khosla,"JavaScript, C++",0
197,Drishya Lall,35,"891, Borde Circle, Darbhanga 643170",918501041841,Female,B.Tech,2024-03-05,Engineering,SDE III,75356,"CODA, U4B",U4B,Lakshay Wadhwa,"C++, SQL, Django",0
198,Samar Deol,32,"54/148, Chandran, Surendranagar Dudhrej 885308",919270392924,Female,B.Tech,2023-09-08,Engineering,SM-DEO,75831,"Bingo, Excel Ad-In",Socion,Samiha Arya,React,0
199,Fateh Ahluwalia,45,"99/098, Som Street, Bharatpur 359121",919182871271,Male,B.Sc,2023-05-05,Sales,SDE II,70195,UK MarketPlace,U4B,Samiha Arya,"Java, HTML/CSS, React",0
200,Nakul Rege,49,"56/580, Sahota, Gandhinagar 366574",918571071823,Female,B.Sc,2023-06-01,Sales,DA-II,56837,"INSA Drivers, CODA",Bingo,Navya Walla,"Django, React",0
201,Manikya Sheth,34,"H.No. 336, Wason Street, Bilaspur 242903",917502505441,Male,B.Com,2024-01-26,Finance,MTS III,20000,Training,,Elakshi Gulati,"SQL, Angular",0
202,Ritvik Saraf,49,"68, Hayre Ganj, Buxar-199351",918524987426,Female,B.Tech,2023-07-30,Engineering,SDE II,20000,Training,,Seher Grewal,"C++, Python",0
203,Ira Butala,25,"H.No. 50, Char Street, Bhavnagar-242769",919499109720,Male,B.Tech,2023-07-03,Engineering,DA-III,20000,Training,,Elakshi Gulati,C++,0
204,Arpita,23,"986,Koramangala,Bengaluru",917856475868,Female,B.Tech,2023-02-17,Engineering,MTS-II,45000,Excel Ad-In,Spry,Pradosh,"Java,JavaScript",0
205,Santhi,24,"9868,Near wipro park,Koramangala",919390678044,Female,B.Tech,2023-09-23,Engineering,SDE-I,59000,Spry,UberEats,Lavanya Sekhon,,0
206,Harshitha,22,"987,Bengaluru",918757865678,Female,B.Tech,2023-06-26,Engineering,MTS-I,20000,Bargaining Table,Spry,Seema,"SQL,Python",0
207,Sanjana,23,"4673,chintamani",918695768585,Female,B.Tech,2023-08-21,Engineering,MTS-I,20000,Nv-Ops,UberEats,Kalvin,"SQL,Python",0
208,Kala,33,"5-89,Hyderabad",918375848588,Female,B.Tech,2020-09-07,Engineering,SDE-I,67000,Excel Ad-In,Uk Marketplace,Sambit,"Java,JavaScript,SQL",0
