emp_id,name,age,address,mobile_number,gender,education_details,doj,department,position,salary,current_projects,past_projects,manager,tech_stacks,is_delete
140,Ahana  Kothari,48,"H.No. 55, Wagle Road, Kozhikode-408428",918911926629,Male,B.Sc,2024-05-01,Sales,DA-III,69347,INSA Drivers,Spry,Anahi Sura,"Django, SQL",0
141,Zoya Bhattacharyya,31,"H.No. 08, Cherian Chowk, Machilipatnam 211749",919249425369,Female,M.Tech,2023-07-23,Engineering,SDE I,66669,GDW,"Socion, Spry",Kaira Venkataraman,"Java, SQL",0
142,Nakul Dugar,52,"15, Krishna Road, Gaya-786573",918137964633,Female,BBA,2024-01-04,Management,DA-III,20000,Training,,Vardaniya Sahni,"JavaScript, React",0
143,Anvi Lalla,45,"328, Buch Road, Kollam-401281",918159824053,Male,BBA,2024-03-08,Management,SDE II,20000,Training,,Anahi Sura,"HTML/CSS, Flask",0
144,Taran Sandal,48,"24/461, Thaker Chowk, Bhopal 295595",918403074956,Female,MBA,2024-03-27,Management,TDA,56270,UK MarketPlace,Bargaining Table,Samiha Varkey,"Django, Java",0
145,Arhaan Lall,26,"31/36, Bora Nagar, Miryalaguda-412992",919990874187,Female,BBA,2024-01-31,Management,MTS I,74637,U4B,Bargaining Table,Devansh Wason,"HTML/CSS, Django",0
146,Baiju Loyal,45,"45, Chacko, Malda 367580",918248157965,Female,B.Com,2023-07-16,Finance,SDE I,20000,Training,,Biju Buch,Python,0
147,Mishti Varughese,42,"H.No. 986, Brar Street, Agartala-250716",918342436148,Male,B.Com,2023-09-29,Finance,DA-I,55413,U4B,Socion,Umang Kakar,Python,0
148,Nirvaan Choudhury,50,"H.No. 845, Chakraborty Marg, Chennai 921293",919757895032,Male,MBA,2023-10-28,Management,MTS I,89094,INSA Drivers,Bargaining Table,Devansh Wason,"Java, Angular",0
149,Inaaya  Agrawal,36,"65/745, Banerjee Road, Sikar 210421",917344847581,Female,MBA,2023-10-31,Management,TDA,20000,Training,,Mohanlal Handa,"Angular, React, Flask",0
150,Kaira Venkataraman,52,"H.No. 58, Shankar Marg, Hindupur 284348",917753981088,Male,B.Com,2024-02-21,Finance,DA-I,74085,"Spry, Bargaining Table",INSA Drivers,Hazel Char,HTML/CSS,0
151,Shanaya Balakrishnan,37,"H.No. 03, Bobal Nagar, Muzaffarnagar-068904",919900984904,Male,B.Com,2023-07-06,Finance,DA-II,84020,Spry,"Socion, GDW",Baiju Loyal,"C++, JavaScript, Flask",0
152,Mohanlal Salvi,24,"769, Bajwa Path, Kadapa 486057",919568830513,Male,M.Tech,2024-01-20,Engineering,DA-I,20000,Training,,Umang Kakar,C++,0
153,Romil Sanghvi,24,"58/41, Vaidya Chowk, Sikar-766296",917298588488,Male,B.Sc,2023-11-14,Sales,TDA,47310,Excel Ad-In,Bingo,Mohanlal Handa,Django,0
154,Vaibhav Manda,47,"57, Rau Road, Baranagar 249517",918449778150,Male,MBA,2024-04-04,Management,DA-I,79711,Bargaining Table,U4B,Devansh Wason,"Django, SQL, JavaScript",0
155,Fateh Koshy,26,"413, Dewan Marg, Bangalore-231379",918630890220,Male,BBA,2023-05-25,Management,MTS II,78224,INSA Drivers,Spry,Anahi Sura,"HTML/CSS, C++, Angular",0
156,Anahi Bajwa,40,"H.No. 873, Kakar Chowk, Bikaner-239658",918772442734,Female,M.Tech,2023-12-25,Engineering,SDE I,20000,Training,,Ahana  Kothari,Django,0
157,Saanvi Hegde,47,"241, Sharaf Road, Sultan Pur Majra 629961",919495109653,Male,BBA,2024-03-08,Management,TDA,51065,"Bingo, Spry","U4B, Spry",Kaira Venkataraman,"HTML/CSS, Flask",0
158,Umang Dewan,36,"13/59, Seth Circle, Raebareli 637400",919917824394,Male,M.Tech,2023-12-24,Engineering,Manager,20000,Training,,Kaira Venkataraman,HTML/CSS,0
159,Dhanuk Chopra,37,"00, Kala Zila, Rajkot-658856",917168087578,Male,B.Com,2023-12-05,Finance,Manager,184357,"GDW, Spry","UK MarketPlace, INSA Drivers",Hazel Char,React,0
160,Samar Bala,30,"H.No. 32, Chaudry Street, Mirzapur 468284",917267713175,Female,M.Tech,2023-12-26,Engineering,MTS II,82192,UK MarketPlace,INSA Drivers,Inaaya  Agrawal,Angular,0
161,Vaibhav Chakraborty,25,"939, Bora Marg, Pali-793699",918590316675,Male,B.Tech,2024-01-17,Engineering,MTS I,20000,Training,,Anahi Sura,"JavaScript, Flask, SQL",0
162,Darshit Kulkarni,38,"74/712, Soman Marg, Panchkula-737034",919700891264,Female,B.Sc,2023-09-22,Sales,SDE II,71661,"INSA Drivers, Socion","Bargaining Table, Spry",Jivika Kakar,Java,0
163,Rania Arya,55,"17, Bera Street, Jaunpur 051143",917202332534,Male,MBA,2023-12-06,Management,Manager,132535,Socion,"Excel Ad-In, UK MarketPlace",Biju Buch,Flask,0
164,Ojas Saran,39,"H.No. 81, Bala Road, Jalgaon 101682",918681304055,Female,B.Tech,2023-05-05,Engineering,SDE III,69743,Bargaining Table,"Spry, INSA Drivers",Shanaya Balakrishnan,SQL,0
165,Nirvaan Chad,44,"43, Keer Nagar, Gorakhpur 718105",918775547796,Female,B.Tech,2024-04-27,Engineering,MTS II,20000,Training,,Ahana  Kothari,"C++, JavaScript",0
166,Rati Varma,36,"H.No. 646, Anne Path, Jalandhar-317291",918338526177,Female,MBA,2023-08-17,Management,MTS III,20000,Training,,Inaaya  Agrawal,"SQL, JavaScript, HTML/CSS",0
167,Eva Tandon,28,"93/90, Brahmbhatt Chowk, Miryalaguda 677741",917799497006,Female,B.Sc,2023-09-13,Sales,SDE III,89477,"GDW, CODA","Excel Ad-In, Bargaining Table",Baiju Loyal,Django,0
168,Gokul Seth,32,"H.No. 308, Sarna Nagar, Mahbubnagar-625078",917194630516,Female,B.Sc,2024-02-19,Sales,DA-I,98521,Bargaining Table,"Bingo, UK MarketPlace",Baiju Loyal,"Flask, JavaScript, Java",0
169,Tarini Sagar,42,"H.No. 60, Kamdar Circle, Latur 638578",918390681745,Female,MBA,2023-11-01,Management,SDE II,76350,"CODA, UK MarketPlace","INSA Drivers, Bargaining Table",Ahana  Kothari,"SQL, Python",0
170,Samar Iyer,26,"56, Bhatt Chowk, Tiruppur 446059",918963121206,Male,BBA,2023-09-23,Management,MTS III,72683,U4B,"Bargaining Table, GDW",Drishya Sankaran,"HTML/CSS, SQL, Java",0
171,Jivika Kakar,46,"41/81, Dara Zila, Gwalior-819971",917407801996,Female,MBA,2023-09-16,Management,DA-I,48957,"Bargaining Table, Spry",INSA Drivers,Mohanlal Handa,"JavaScript, SQL",0
172,Jhanvi Srinivasan,25,"42/90, Kurian Ganj, Kakinada-665809",917113023567,Male,M.Tech,2024-03-01,Engineering,SDE I,76227,GDW,Excel Ad-In,Nakul Dugar,"Django, JavaScript",0
173,Manjari Venkatesh,31,"H.No. 64, Sehgal, Aizawl 020130",919203821815,Female,B.Com,2023-07-05,Finance,DA-II,20000,Training,,Biju Buch,"HTML/CSS, Python, Flask",0
174,Vihaan Devi,38,"68/345, Shah Circle, Bhalswa Jahangir Pur 395722",917920883065,Female,M.Tech,2023-11-06,Engineering,SM-DEO,20000,Training,,Kaira Venkataraman,"JavaScript, HTML/CSS, Flask",0
175,Devansh Rattan,55,"835, Buch Road, Kanpur-608949",919567251759,Male,BBA,2023-08-03,Management,SDE I,92308,Excel Ad-In,Spry,Advik Tak,Python,0
176,Arhaan Johal,29,"H.No. 78, Dayal Nagar, Chinsurah 531784",919686774620,Female,MBA,2023-12-12,Management,MTS I,20000,Training,,Anahi Sura,"Angular, Java",0
177,Shamik Sami,45,"09/17, Andra, Thiruvananthapuram 098625",918632911853,Male,B.Com,2023-06-03,Finance,DA-I,45101,"INSA Drivers, Spry",Excel Ad-In,Umang Kakar,JavaScript,0
178,Khushi Bakshi,25,"58, Sunder Marg, Adoni 186731",917829263763,Male,BBA,2024-02-23,Management,MTS I,20000,Training,,Ahana  Kothari,"C++, React",0
179,Sumer Dugar,42,"H.No. 878, Andra Nagar, Jabalpur-939578",917830169162,Female,B.Sc,2023-06-25,Sales,TDA,90318,"UK MarketPlace, Bingo",U4B,Umang Kakar,"C++, JavaScript",0
180,Manikya Kaul,55,"80, Lal Marg, Rewa-470256",919854797889,Male,BBA,2023-10-05,Management,DA-II,20000,Training,,Vardaniya Sahni,"JavaScript, SQL",0
181,Charvi Chauhan,52,"H.No. 044, Trivedi Zila, Guntakal-856630",919948231997,Male,MBA,2024-04-17,Management,SDE II,20000,Training,,Tarini Thakur,Java,0
182,Jiya Khare,42,"H.No. 68, Sama Path, Hajipur-580077",917959095701,Female,MBA,2023-07-12,Management,TDA,20000,Training,,Samiha Varkey,"HTML/CSS, JavaScript, Flask",0
183,Fateh Hegde,39,"936, Chanda Zila, Silchar 198656",919112950702,Female,B.Sc,2024-01-31,Sales,SDE III,67312,UK MarketPlace,"UK MarketPlace, Socion",Advik Tak,"SQL, JavaScript",0
184,Ela Gara,34,"72/937, Ganesan Zila, Thrissur 073412",917481724012,Female,M.Tech,2023-11-25,Engineering,MTS II,20000,Training,,Samiha Varkey,"Django, HTML/CSS, Java",0
185,Raghav Khurana,36,"27, Kale Marg, Bokaro-918769",919970805434,Female,B.Sc,2023-10-02,Sales,DA-II,20000,Training,,Jivika Kakar,"Python, Angular, Flask",0
186,Yuvraj  Gokhale,47,"214, Ranganathan Zila, Allahabad-488257",918155472084,Male,M.Tech,2023-10-14,Engineering,SDE I,49451,"UK MarketPlace, U4B","UK MarketPlace, Spry",Vardaniya Sahni,Angular,0
187,Nakul Ranganathan,30,"15, Sagar Street, Imphal 055313",918541431986,Male,M.Tech,2023-09-16,Engineering,Manager,197915,"Bingo, UK MarketPlace","Bargaining Table, Spry",Tarini Thakur,"Python, SQL, Angular",0
188,Hazel Char,50,"90, Kakar Street, Bongaigaon 673561",917460186435,Male,B.Com,2023-10-25,Finance,DA-II,20000,Training,,Inaaya  Agrawal,"JavaScript, Flask, Angular",0
189,Ivan Lata,41,"94/69, Dalal Zila, Srikakulam-082283",918789186589,Female,M.Tech,2024-03-03,Engineering,DA-III,99659,"GDW, Spry",UK MarketPlace,Charvi Chauhan,"C++, React",0
190,Aaina Bath,32,"H.No. 13, Sen Road, Mira-Bhayandar-654714",918696934589,Male,B.Com,2023-06-05,Finance,DA-II,55398,"Bingo, Bargaining Table","Spry, INSA Drivers",Samiha Varkey,JavaScript,0
191,Madhup Sheth,55,"H.No. 487, Karpe Zila, Tirunelveli 600521",919562270471,Female,B.Com,2023-12-12,Finance,SDE II,62052,Socion,"Bingo, Bargaining Table",Charvi Chauhan,"Django, JavaScript",0
192,Drishya Sankaran,30,"50, Gulati Ganj, Pimpri-Chinchwad-742123",917553480666,Male,B.Sc,2023-12-11,Sales,Manager,20000,Training,,Rati Varma,HTML/CSS,0
193,Yuvraj  Ganguly,32,"44, Chandran Ganj, Shimla 825604",919230124907,Female,BBA,2023-07-31,Management,MTS II,72139,"Spry, Excel Ad-In",Bingo,Jivika Kakar,Flask,0
194,Indrajit Gulati,40,"98, Soman Nagar, Moradabad-316063",919641191956,Female,M.Tech,2023-05-06,Engineering,SM-DEO,93948,"Bargaining Table, Excel Ad-In","INSA Drivers, CODA",Drishya Sankaran,Django,0
195,Zain Deshmukh,45,"24/35, Thaker Circle, Bhagalpur-356329",918897634239,Female,MBA,2024-04-02,Management,SDE III,76364,U4B,Bargaining Table,Shanaya Balakrishnan,Django,0
196,Samiha Varkey,26,"778, Sama Street, Nadiad-715300",919206719028,Male,B.Tech,2023-10-02,Engineering,SM-DEO,79325,CODA,CODA,Shanaya Balakrishnan,Python,0
197,Lagan Wali,39,"H.No. 629, Brahmbhatt Circle, Cuttack-749676",918493342897,Male,M.Tech,2023-09-29,Engineering,SDE III,97221,CODA,"Excel Ad-In, Socion",Charvi Chauhan,JavaScript,0
198,Kiara Joshi,32,"57, Kohli Zila, Aurangabad 247165",918718292551,Male,BBA,2023-05-05,Management,SDE II,20000,Training,,Anahi Sura,HTML/CSS,0
199,Devansh Wason,42,"63/75, Bajwa Street, Karaikudi 981165",917940547003,Female,B.Sc,2023-07-14,Sales,DA-I,20000,Training,,Drishya Sankaran,"HTML/CSS, React, Angular",0
200,Gokul Gulati,38,"49, Raju Street, Jabalpur 442194",918109545838,Female,B.Tech,2023-07-20,Engineering,SDE I,20000,Training,,Mohanlal Handa,JavaScript,0
201,Jhanvi Srivastava,30,"583, Ganesh Street, Pallavaram-860760",918310221868,Female,M.Tech,2023-12-04,Engineering,MTS I,20000,Training,,Hazel Char,C++,0
202,Vardaniya Sahni,43,"128, Saraf Path, Avadi 586213",917647330088,Male,M.Tech,2024-04-24,Engineering,SM-DEO,83013,"Bingo, Bargaining Table",UK MarketPlace,Advik Tak,"Angular, SQL, HTML/CSS",0
